Date,Open,High,Low,Close,Adj Close,Volume,Stock Splits
2005-02-10,12.10370234,12.20724424,11.98865296,12.12671037,7.963628663,0,0
2005-02-11,12.11037571,12.5018385,12.04026376,12.42296074,8.158169304,0,0
2005-02-14,12.39958735,12.44918195,12.33832336,12.39666942,8.1409043,0,0
2005-02-15,12.43102039,12.61606869,12.39577204,12.52794915,8.22711563,0,0
2005-02-16,12.46910438,12.62496944,12.39264154,12.55144804,8.24255473,0,0
2005-02-17,12.55292028,12.58188748,12.26034803,12.26324536,8.053290806,0,0
2005-02-18,12.2660344,12.33572784,12.16730525,12.30959218,8.083715015,0,0
2005-02-22,12.15682184,12.31774346,11.78416058,11.78980584,7.74237759,0,0
2005-02-23,11.88104955,12.06409955,11.79238556,12.02977682,7.899961434,0,0
2005-02-24,11.96625613,12.2788879,11.89099451,12.25572945,8.048349395,0,0
2005-02-25,12.25835846,12.67092903,12.23183697,12.60020328,8.274559324,0,0
2005-02-28,12.51581986,12.55948471,12.19270188,12.36444796,8.119745209,0,0
2005-03-01,12.41867037,12.62429306,12.40692016,12.53910791,8.234449093,0,0
2005-03-02,12.40115582,12.74452718,12.36887298,12.52148157,8.222877598,0,0
2005-03-03,12.66538669,12.73587483,12.3834297,12.53615646,8.232516117,0,0
2005-03-04,12.7754093,13.00968356,12.69731718,12.97964866,8.523744784,0,0
2005-03-07,12.95858922,13.13595502,12.88042689,12.99766918,8.535582957,0,0
2005-03-08,12.96088644,13.05940591,12.79370379,12.85938334,8.444767621,0,0
2005-03-09,12.74573223,12.83928946,12.45044162,12.45336587,8.178143073,0,0
2005-03-10,12.52056104,12.60863123,12.28571101,12.53230391,8.229981423,0,0
2005-03-11,12.54934479,12.66814342,12.21613329,12.28277449,8.066104458,0,0
2005-03-14,12.34477081,12.50594996,12.24806325,12.50008747,8.208822144,0,0
2005-03-15,12.57639666,12.58793948,12.18972313,12.20703605,8.016372088,0,0
2005-03-16,12.07743075,12.20808045,11.85021878,11.91270275,7.823089351,0,0
2005-03-17,11.96661197,12.089191,11.87254111,11.9808662,7.867844302,0,0
2005-03-18,11.90753113,12.025735,11.63734985,11.74711083,7.801499561,0,0
2005-03-21,11.79377802,11.8133437,11.52824455,11.62327677,7.719263578,0,0
2005-03-22,11.69098516,11.84455339,11.28786613,11.28786613,7.496507294,0,0
2005-03-23,11.30155472,11.51304533,11.2466232,11.31528863,7.514721033,0,0
2005-03-24,11.44182602,11.58771657,11.33171946,11.35374099,7.54025706,0,0
2005-03-28,11.43089585,11.57441679,11.40053589,11.40053589,7.57133477,0,0
2005-03-29,11.35154268,11.55871982,11.10892856,11.18525641,7.428362978,0,0
2005-03-30,11.2436023,11.64063863,11.24080571,11.6350474,7.727078351,0,0
2005-03-31,11.6376233,11.71285633,11.54845752,11.57353436,7.686227523,0,0
2005-04-01,11.75744844,11.8569275,11.2821629,11.42585336,7.588145642,0,0
2005-04-04,11.40627714,11.54487434,11.23441578,11.48111852,7.624846446,0,0
2005-04-05,11.5217074,11.68947347,11.4909499,11.63634877,7.727936189,0,0
2005-04-06,11.70877946,11.84947426,11.63280511,11.75098818,7.804073778,0,0
2005-04-07,11.69521931,11.93676203,11.66964301,11.93107752,7.923676055,0,0
2005-04-08,11.9047571,11.91590434,11.57870906,11.57870906,7.68967105,0,0
2005-04-11,11.65960296,11.69588055,11.53123344,11.60378861,7.706325558,0,0
2005-04-12,11.54583908,11.87543197,11.31484244,11.77401841,7.819368866,0,0
2005-04-13,11.72678535,11.79291085,11.33279554,11.37963511,7.557453702,0,0
2005-04-14,11.3962658,11.42314699,10.9580922,10.9580922,7.27750837,0,0
2005-04-15,10.9388668,11.05929349,10.50951853,10.52260946,6.988276374,0,0
2005-04-18,10.51419626,10.73534217,10.47207198,10.61423814,7.04914014,0,0
2005-04-19,10.77101563,10.88586451,10.69890245,10.85381507,7.208246563,0,0
2005-04-20,10.83481514,10.89984939,10.35876597,10.42380022,6.922660339,0,0
2005-04-21,10.67021094,11.05255302,10.55981516,10.99870276,7.304466139,0,0
2005-04-22,10.92568208,11.12888317,10.53264916,10.88022986,7.225786296,0,0
2005-04-25,10.95625657,11.12942955,10.91837493,11.08343095,7.360745873,0,0
2005-04-26,10.97960275,11.19481883,10.76438693,10.77767058,7.157679156,0,0
2005-04-27,10.68583098,11.00962893,10.57343848,10.89723669,7.23709165,0,0
2005-04-28,10.78885715,10.89601142,10.5092127,10.5092127,6.979385851,0,0
2005-04-29,10.73220909,10.94644145,10.43764096,10.91430592,7.248418223,0,0
2005-05-02,10.99909053,11.09107555,10.85029219,11.0883696,7.364016209,0,0
2005-05-03,10.998638,11.21032541,10.89550852,11.14247671,7.399948152,0,0
2005-05-04,11.15279634,11.45553751,11.05096421,11.38673258,7.562175732,0,0
2005-05-05,11.43348317,11.52424932,11.17768918,11.37572351,7.554861484,0,0
2005-05-06,11.50365265,11.52005899,11.26575229,11.27395519,7.4872684,0,0
2005-05-09,11.30486813,11.54548095,11.26061875,11.47357337,7.619843376,0,0
2005-05-10,11.34230688,11.38028035,11.07920255,11.13616289,7.395754621,0,0
2005-05-11,11.2248284,11.35359272,10.92894515,11.30975715,7.51104901,0,0
2005-05-12,11.32399151,11.39644687,10.95634143,10.95634143,7.2763362,0,0
2005-05-13,11.04969883,11.13525906,10.6486352,10.89462036,7.23534644,0,0
2005-05-16,10.88426778,11.19426179,10.87339269,11.1833867,7.427120944,0,0
2005-05-17,11.07345289,11.42851568,11.0046419,11.39548778,7.567978153,0,0
2005-05-18,11.53224942,11.80984975,11.50981889,11.72853269,7.789166192,0,0
2005-05-19,11.79244029,11.9026427,11.70201942,11.86873402,7.882277453,0,0
2005-05-20,11.88269764,11.89678965,11.71360427,11.8206985,7.850373553,0,0
2005-05-23,11.84443282,12.08071821,11.83874007,12.00670071,7.973904907,0,0
2005-05-24,11.90998383,12.02053056,11.84195365,11.92699045,7.920969896,0,0
2005-05-25,11.8844955,12.03168815,11.73730539,11.9014808,7.904019936,0,0
2005-05-26,12.00832086,12.1283717,11.9597292,12.08263897,8.024332237,0,0
2005-05-27,12.08532971,12.13980545,12.01078617,12.13980545,8.062293597,0,0
2005-05-31,12.08902519,12.1145221,11.89637331,11.91903852,7.915679072,0,0
2005-06-01,11.92604493,12.32885907,11.90590424,12.20801549,8.107605409,0,0
2005-06-02,12.1297267,12.30593174,12.09217294,12.28282435,8.157277197,0,0
2005-06-03,12.2210838,12.31837895,11.98642804,12.10661729,8.04026268,0,0
2005-06-06,12.04942618,12.12084694,11.93515467,12.07513879,8.019349915,0,0
2005-06-07,12.17522968,12.42125606,12.06652134,12.10084913,8.036429293,0,0
2005-06-08,12.18617087,12.23178751,11.96948584,12.03791422,7.994630586,0,0
2005-06-09,11.98760697,12.2291863,11.9013302,12.20042728,8.102560011,0,0
2005-06-10,12.22298951,12.24876309,11.94808356,12.1198995,8.049083435,0,0
2005-06-13,12.0443845,12.37272831,12.00694063,12.22871786,8.121344182,0,0
2005-06-14,12.19077032,12.40770681,12.17052291,12.30936342,8.174902395,0,0
2005-06-15,12.39620966,12.41942868,12.126268,12.37588917,8.219087141,0,0
2005-06-16,12.36671826,12.53586009,12.32589099,12.46587136,8.278839882,0,0
2005-06-17,12.5066665,12.61158753,12.41340363,12.45420614,8.365961824,0,0
2005-06-20,12.37254487,12.59417674,12.33171763,12.46586429,8.373795218,0,0
2005-06-21,12.4950353,12.53882574,12.35782678,12.48627762,8.387506405,0,0
2005-06-22,12.54763173,12.62364962,12.36928345,12.51547057,8.407117305,0,0
2005-06-23,12.43117151,12.51088673,12.00697022,12.01551091,8.071270134,0,0
2005-06-24,12.01771676,12.05422538,11.72565871,11.76497615,7.90298152,0,0
2005-06-27,11.76203464,11.88592276,11.70009071,11.81271608,7.935045858,0,0
2005-06-28,11.87987266,12.12000559,11.87129673,12.09427808,8.124190967,0,0
2005-06-29,12.1564121,12.16494589,11.98288559,12.00279844,8.062734102,0,0
2005-06-30,12.11077223,12.1389334,11.75312069,11.81789287,7.938527644,0,0
2005-07-01,11.89380656,11.99290437,11.8258555,11.91645766,8.004734319,0,0
2005-07-05,11.83203414,12.23423023,11.81479776,12.18826388,8.187318061,0,0
2005-07-06,12.1554697,12.22900222,11.87831327,11.89810998,7.992412165,0,0
2005-07-07,11.55817592,12.03103092,11.54963061,12.03103092,8.081696933,0,0
2005-07-08,12.02873885,12.42128051,11.9560459,12.42128051,8.343846287,0,0
2005-07-11,12.42252943,12.64851718,12.41665841,12.60155962,8.46495302,0,0
2005-07-12,12.61585141,12.80459068,12.51263476,12.6954771,8.528030907,0,0
2005-07-13,12.69830412,12.77221888,12.61551989,12.74561045,8.56171545,0,0
2005-07-14,12.90837252,13.04535266,12.76245708,12.88752796,8.657037366,0,0
2005-07-15,12.85180865,12.92617648,12.72389599,12.86668073,8.643032434,0,0
2005-07-18,12.76521287,12.80359828,12.63233809,12.72092039,8.545121795,0,0
2005-07-19,12.82630392,12.94559982,12.73683393,12.91875718,8.678015412,0,0
2005-07-20,12.78892734,13.13104962,12.70189887,13.04401874,8.762171118,0,0
2005-07-21,13.07434165,13.092153,12.75372612,12.82794254,8.617016912,0,0
2005-07-22,12.87304693,13.07738133,12.7979241,13.0713724,8.780535973,0,0
2005-07-25,13.03196384,13.19337879,12.8645666,12.96620074,8.709883131,0,0
2005-07-26,12.97808429,13.06795989,12.89419748,13.01103702,8.739999626,0,0
2005-07-27,13.05839137,13.17601243,12.92267533,13.14585371,8.830570012,0,0
2005-07-28,13.19500437,13.40245056,13.09738263,13.38109611,8.988582808,0,0
2005-07-29,13.32976378,13.39604829,13.05557705,13.12788912,8.818498616,0,0
2005-08-01,13.15493494,13.21812349,13.04059171,13.10077307,8.800286365,0,0
2005-08-02,13.1652585,13.38731785,13.1257119,13.32343763,8.949856688,0,0
2005-08-03,13.28015486,13.42993448,13.24041816,13.42382192,9.017292858,0,0
2005-08-04,13.27172379,13.29581251,13.07297849,13.11814798,8.81195643,0,0
2005-08-05,13.03468329,13.19227539,12.80275821,12.86519936,8.642039443,0,0
2005-08-08,12.94496974,13.02201205,12.71680626,12.7968126,8.596109213,0,0
2005-08-09,12.91722123,13.0760002,12.86030175,13.01608428,8.743392042,0,0
2005-08-10,13.14477433,13.34830916,12.84545842,12.99811013,8.731323385,0,0
2005-08-11,12.97895096,13.20808806,12.90056367,13.14477433,8.829845609,0,0
2005-08-12,13.06765318,13.1034221,12.82323634,12.91563723,8.675917633,0,0
2005-08-15,12.96130941,13.1572432,12.84374981,13.14217051,8.828096344,0,0
2005-08-16,13.01863808,13.04216691,12.62156245,12.65685879,8.502091631,0,0
2005-08-17,12.65097754,12.85095529,12.60392314,12.65391691,8.500105584,0,0
2005-08-18,12.6098122,12.75977125,12.54806169,12.65097754,8.498138237,0,0
2005-08-19,12.78055167,12.83665522,12.65358249,12.73330851,8.55344754,0,0
2005-08-22,12.76578929,12.95771975,12.55909379,12.73330851,8.55344754,0,0
2005-08-23,12.74190073,12.77426907,12.3446572,12.66539387,8.507831629,0,0
2005-08-24,12.57327027,12.80188362,12.32729245,12.3446572,8.292373403,0,0
2005-08-25,12.40207034,12.49528968,12.36128717,12.47198426,8.377898097,0,0
2005-08-26,12.43728963,12.44016446,12.20718766,12.23019834,8.215481969,0,0
2005-08-29,12.12435262,12.5239404,12.11560044,12.49769089,8.395169975,0,0
2005-08-30,12.36878759,12.38323014,12.12039045,12.31102175,8.269782349,0,0
2005-08-31,12.34223772,12.77657474,12.2092764,12.75293679,8.566641289,0,0
2005-09-01,12.73519531,12.9210893,12.32800277,12.72634358,8.54876736,0,0
2005-09-02,12.83200128,12.84082371,12.59378878,12.66142844,8.505164017,0,0
2005-09-06,12.76962011,13.11201441,12.76661604,13.081978,8.787662081,0,0
2005-09-07,13.0606915,13.21133289,13.00947404,13.14505279,8.83003403,0,0
2005-09-08,13.06943762,13.17124683,12.964631,13.02152565,8.747047447,0,0
2005-09-09,13.11659687,13.39351457,13.10746798,13.35091166,8.968315287,0,0
2005-09-12,13.30515281,13.37185289,13.25058027,13.27483503,8.91720558,0,0
2005-09-13,13.20667201,13.29369206,13.02363047,13.0656421,8.776690752,0,0
2005-09-14,13.08857698,13.14222626,12.87397956,12.93060995,8.685975825,0,0
2005-09-15,13.04375109,13.06161994,12.83828166,12.91272775,8.673970825,0,0
2005-09-16,12.95708515,13.08879202,12.82837016,13.01695169,8.849139464,0,0
2005-09-19,13.00727471,13.03107551,12.76034698,12.89422224,8.765697315,0,0
2005-09-20,12.92158373,13.04164853,12.53211078,12.58482165,8.55537239,0,0
2005-09-21,12.50421252,12.52723372,12.21357652,12.25098648,8.328419434,0,0
2005-09-22,12.26176303,12.46740529,12.11405107,12.37472005,8.412535986,0,0
2005-09-23,12.34566944,12.53421718,12.24704578,12.4036852,8.432223049,0,0
2005-09-26,12.57219651,12.63614808,12.29895162,12.44429542,8.459839761,0,0
2005-09-27,12.42685667,12.56341809,12.28157888,12.43557509,8.453909274,0,0
2005-09-28,12.54612243,12.60142904,12.33363107,12.4704403,8.47761344,0,0
2005-09-29,12.43071346,12.81769433,12.29187248,12.75861408,8.673516519,0,0
2005-09-30,12.74609251,12.87086736,12.48465676,12.87086736,8.749836266,0,0
2005-10-03,12.84639375,12.95853943,12.69588066,12.74014933,8.660963265,0,0
2005-10-04,12.78651787,12.85586305,12.31554553,12.3328811,8.384101193,0,0
2005-10-05,12.3301018,12.3470137,11.85655274,11.87346436,8.071782003,0,0
2005-10-06,11.91466092,12.04906343,11.46385504,11.75225835,7.989371363,0,0
2005-10-07,11.89241902,11.99104005,11.73181039,11.86706089,8.067412379,0,0
2005-10-10,11.88201606,11.89033641,11.49926792,11.58247283,7.873954653,0,0
2005-10-11,11.69023079,11.80087978,11.50489475,11.53532315,7.841906046,0,0
2005-10-12,11.52067259,11.72239103,11.25353259,11.27806489,7.667012511,0,0
2005-10-13,11.26715192,11.43597517,11.10922071,11.25898336,7.654044833,0,0
2005-10-14,11.44398785,11.63548181,11.28856996,11.59662768,7.883580686,0,0
2005-10-17,11.63212312,11.7634469,11.53432588,11.71874148,7.966591948,0,0
2005-10-18,11.66493644,11.67041136,11.3528198,11.35829472,7.7215518,0,0
2005-10-19,11.2518882,11.90055824,11.14471762,11.89491651,8.086356309,0,0
2005-10-20,11.79619186,11.8834638,11.19892595,11.29983275,7.681803751,0,0
2005-10-21,11.4692356,11.60382768,11.25498637,11.42528588,7.767095418,0,0
2005-10-24,11.49871842,11.96465844,11.49024732,11.92794873,8.108812447,0,0
2005-10-25,11.86017595,12.00647571,11.64072534,11.86017595,8.062748947,0,0
2005-10-26,11.8008808,12.08910485,11.71133538,11.76170496,7.995810817,0,0
2005-10-27,11.70804169,11.75467307,11.35969098,11.40632016,7.754204304,0,0
2005-10-28,11.48702549,11.91483533,11.39414498,11.87261886,8.071202575,0,0
2005-10-31,12.01075857,12.2964649,11.96549712,11.96549712,8.134341559,0,0
2005-11-01,12.09293315,12.18395143,11.9905373,12.06733312,8.203578673,0,0
2005-11-02,11.96775716,12.42571817,11.95616293,12.42571817,8.447203357,0,0
2005-11-03,12.54138593,12.69036594,12.42453874,12.57643845,8.549670546,0,0
2005-11-04,12.61421083,12.63169469,12.3665107,12.52970098,8.517897909,0,0
2005-11-07,12.60554245,12.67852712,12.45373288,12.56467103,8.541667911,0,0
2005-11-08,12.47708855,12.62013792,12.43621743,12.56467103,8.541667911,0,0
2005-11-09,12.52066225,12.77525837,12.45628096,12.61138006,8.573419033,0,0
2005-11-10,12.59259978,12.94281021,12.4174959,12.88938803,8.762410863,0,0
2005-11-11,12.89159666,13.03793041,12.61684705,13.01404088,8.847160282,0,0
2005-11-14,13.02296873,13.09158356,12.90065201,12.99313597,8.832945137,0,0
2005-11-15,12.95074863,13.11076268,12.74628298,12.85888603,8.741681866,0,0
2005-11-16,12.89727746,12.95081486,12.78127977,12.93296757,8.792039593,0,0
2005-11-17,12.98463241,13.27803805,12.82129321,13.27501235,9.024564824,0,0
2005-11-18,13.40190085,13.4689261,13.17950109,13.42322666,9.125322062,0,0
2005-11-21,13.42760834,13.66128396,13.37533924,13.61516328,9.255812907,0,0
2005-11-22,13.55187867,13.84936887,13.50849464,13.78119582,9.368686786,0,0
2005-11-23,13.76314479,14.12641469,13.75061797,14.00741132,9.522471311,0,0
2005-11-25,13.99168646,14.06695364,13.93837019,14.03872696,9.543764051,0,0
2005-11-28,14.07216526,14.07835436,13.69766863,13.75647456,9.35187234,0,0
2005-11-29,13.88611081,13.98803797,13.71314217,13.71314217,9.322416809,0,0
2005-11-30,13.73245435,13.8425358,13.46641809,13.50311354,9.179637442,0,0
2005-12-01,13.68583317,14.00042093,13.67337614,13.89452124,9.445726239,0,0
2005-12-02,13.91937965,14.01616175,13.83508786,13.94435558,9.47959752,0,0
2005-12-05,13.89737895,13.90670992,13.73567549,13.86006411,9.42229374,0,0
2005-12-06,14.00646937,14.22178425,13.87540532,13.93469629,9.473035258,0,0
2005-12-07,13.91676742,13.94763756,13.58030409,13.70377783,9.316047436,0,0
2005-12-08,13.74691378,13.93190677,13.51875598,13.67908259,9.299264486,0,0
2005-12-09,13.72816344,13.92024045,13.6228288,13.78082952,9.368426451,0,0
2005-12-12,13.89869481,13.94524719,13.66593601,13.81800447,9.393705248,0,0
2005-12-13,13.80526131,14.2074402,13.76441592,14.08490154,9.575139319,0,0
2005-12-14,14.04579626,14.33061213,14.0299721,14.24200279,9.681944223,0,0
2005-12-15,14.25081986,14.3011849,14.04307053,14.1249123,9.602348463,0,0
2005-12-16,14.06999332,14.09477981,13.78495648,13.78495648,9.51458318,0,0
2005-12-19,13.89658511,13.9395477,13.5774341,13.58357069,9.375571743,0,0
2005-12-20,13.62961881,13.85402963,13.51280204,13.62039669,9.400992141,0,0
2005-12-21,13.74045847,13.90694714,13.61096813,13.68187861,9.443425092,0,0
2005-12-22,13.76708255,13.88536532,13.69549235,13.88536532,9.583881325,0,0
2005-12-23,13.91338475,13.93831205,13.8012144,13.90715402,9.598915856,0,0
2005-12-27,13.96068707,13.98820031,13.47769784,13.50521107,9.321488827,0,0
2005-12-28,13.58773366,13.66446901,13.51406833,13.59080369,9.380569247,0,0
2005-12-29,13.5802568,13.65331581,13.37934193,13.41891711,9.261930886,0,0
2005-12-30,13.2993084,13.37765946,13.16671115,13.21191485,9.119058971,0,0
2006-01-03,13.40236457,13.96516608,13.15361132,13.87188302,9.574574277,0,0
2006-01-04,13.92044821,14.1180386,13.87026503,14.05844913,9.703346451,0,0
2006-01-05,14.01131991,14.14947778,13.92653849,14.08353821,9.720662278,0,0
2006-01-06,14.28249742,14.46100666,14.07210982,14.41637919,9.950404421,0,0
2006-01-09,14.40947646,14.61444975,14.39666787,14.52157315,10.02300308,0,0
2006-01-10,14.39956558,14.588875,14.35785184,14.56320515,10.05173856,0,0
2006-01-11,14.60116931,14.7367182,14.50757299,14.6947611,10.14253426,0,0
2006-01-12,14.61987451,14.68395068,14.41482769,14.53016684,10.02893398,0,0
2006-01-13,14.45653989,14.56208157,14.33819742,14.49171736,10.00238755,0,0
2006-01-17,14.33840608,14.40841719,14.21429636,14.37977769,9.925133561,0,0
2006-01-18,14.14166524,14.55864352,14.00899016,14.2174793,9.813112504,0,0
2006-01-19,14.31500866,14.51860146,14.21320988,14.372267,9.919951028,0,0
2006-01-20,14.3376073,14.34682423,13.62788062,13.62788062,9.406162814,0,0
2006-01-23,13.70119533,13.8898403,13.67645442,13.76613826,9.501584433,0,0
2006-01-24,13.83112796,13.99224532,13.76606226,13.80634277,9.529340378,0,0
2006-01-25,13.95835097,14.00179731,13.58594954,13.84042527,9.552865895,0,0
2006-01-26,14.0231754,14.15483286,13.86957493,14.0576576,9.702792102,0,0
2006-01-27,14.14704058,14.46580711,14.08009738,14.42755162,9.958107985,0,0
2006-01-30,14.39567783,14.51345123,14.36703122,14.39567783,9.936116068,0,0
2006-01-31,14.35394141,14.42301523,14.09332534,14.09646589,9.729587551,0,0
2006-02-01,14.19466048,14.3886363,14.16286112,14.37591833,9.922468484,0,0
2006-02-02,14.27545732,14.28790021,13.87099171,13.90210406,9.59543527,0,0
2006-02-03,13.80165807,14.35962658,13.66601817,13.7060927,9.460149137,0,0
2006-02-06,13.75826366,13.86977358,13.6746302,13.80782225,9.530363405,0,0
2006-02-07,13.73509882,13.82040627,13.43653173,13.46090498,9.290913964,0,0
2006-02-08,13.56974208,14.26658961,13.49231486,13.80821949,9.530638191,0,0
2006-02-09,13.90064781,14.11060613,13.73083013,13.74318093,9.4857424,0,0
2006-02-10,13.74913827,13.96599314,13.44553921,13.8141947,9.534760301,0,0
2006-02-13,13.80160558,13.86027032,13.6009133,13.74294363,9.485578587,0,0
2006-02-14,13.75069275,14.24479678,13.67201376,14.15667663,9.771138347,0,0
2006-02-15,14.13358955,14.33631085,13.99421954,14.29829786,9.868892868,0,0
2006-02-16,14.33909014,14.61843369,14.2877163,14.6023787,10.07877359,0,0
2006-02-17,14.56667425,14.60181684,14.4165206,14.48999861,10.00120511,0,0
2006-02-21,14.58493448,14.6771555,14.32416273,14.38776879,9.930648044,0,0
2006-02-22,14.47504628,14.75799993,14.43645804,14.63581723,10.10185251,0,0
2006-02-23,14.63565176,14.75429843,14.31818585,14.57472362,10.05968158,0,0
2006-02-24,14.58389204,14.70309542,14.47112864,14.6805457,10.13272508,0,0
2006-02-27,14.67730698,14.8836456,14.63862004,14.69665545,10.14384663,0,0
2006-02-28,14.60730739,14.83217673,14.26842567,14.30009425,9.870136598,0,0
2006-03-01,14.41332765,14.69977333,14.38114077,14.66114818,10.11933988,0,0
