Date,Open,High,Low,Close,Adj Close,Volume,Date,Open,High,Low,Close,Adj Close,Volume,Open %,High %,Low %,Close %,Adj Close %
2007-09-13,1.163170005,1.167174544,1.139808892,1.155827916,1.118829265,0,2007-09-13,49.290001,49.349998,48.939999,49.18,43.365803,80807500,0.002236702,0.003456649,-0.004880053,0.004903985,0.004904348
2007-09-14,1.130422581,1.164513901,1.125743465,1.158497809,1.121413036,0,2007-09-14,48.799999,49.310001,48.73,49.220001,43.401066,99801200,-0.008533157,0.001828525,-0.009955323,0.000813359,0.000813152
2007-09-17,1.143595442,1.150176542,1.116612395,1.131091169,1.094883314,0,2007-09-17,49,49.099998,48.59,48.810001,43.039532,84882300,0.003892624,0.005941344,-0.004507293,-0.008329947,-0.008330072
2007-09-18,1.146690827,1.214791933,1.128805862,1.21204031,1.173241764,0,2007-09-18,49.09,50.080002,48.830002,50.040001,44.124126,151452100,-0.018984832,0.00079938,-0.024180635,0.025199754,0.025199949
2007-09-19,1.229276881,1.250011858,1.207850598,1.220982655,1.181896393,0,2007-09-19,50.290001,50.59,49.98,50.169998,44.238735,127025800,0.002391928,0.008371577,-0.003787084,0.002597862,0.002597423
2007-09-20,1.213369336,1.227121319,1.203742597,1.21130637,1.172531069,0,2007-09-20,50.060001,50.259998,49.919998,50.029999,44.115303,109970600,0.00059968,0.004597222,-0.002198701,-0.002790492,-0.002790134
2007-09-21,1.228430279,1.245131953,1.209640906,1.23399762,1.196240135,0,2007-09-21,50.279999,50.52,50.009998,50.360001,44.429398,86829500,-0.001588602,0.003177105,-0.00695002,0.006596082,0.007119865
2007-09-24,1.242986179,1.27596688,1.231758634,1.250003254,1.211754095,0,2007-09-24,50.490002,50.959999,50.330002,50.59,44.632286,107226800,-0.001976636,0.007313679,-0.005139316,0.004567097,0.004566526
2007-09-25,1.237285037,1.283685887,1.233002109,1.283685887,1.244406068,0,2007-09-25,50.419998,51.07,50.360001,51.07,45.055759,101102200,-0.012727668,0,-0.013902467,0.009488041,0.009488042
2007-09-26,1.304413408,1.315217026,1.287127129,1.301532313,1.261707596,0,2007-09-26,51.360001,51.509998,51.119999,51.32,45.276333,96124600,0.000779443,0.003702221,-0.003897136,0.004895242,0.004895578
2007-09-27,1.323166629,1.325347655,1.304266439,1.320259103,1.279860663,0,2007-09-27,51.619999,51.650002,51.360001,51.580002,45.505707,73423200,0.000775436,0.001357115,-0.004265238,0.00506629,0.00506609
2007-09-28,1.317293787,1.327408895,1.291283249,1.307901046,1.267880652,0,2007-09-28,51.540001,51.68,51.18,51.41,45.355724,75546000,0.00252871,0.005251897,-0.004473838,-0.00329589,-0.003295916
2007-10-01,1.30996156,1.362330858,1.304798383,1.350529309,1.309205177,0,2007-10-01,51.450001,52.16,51.380001,52,45.876251,100404100,-0.010576904,0.003076923,-0.011923058,0.011476366,0.011476545
2007-10-02,1.353480553,1.354956268,1.329869107,1.351266758,1.309919041,0,2007-10-02,52.040001,52.060001,51.720001,52.009998,45.885059,71046000,0.00057687,0.000961411,-0.005575793,0.000192269,0.000191995
2007-10-03,1.338543535,1.355296618,1.313778108,1.324704177,1.284170325,0,2007-10-03,51.84,52.07,51.5,51.650002,45.567471,106785000,0.003678567,0.008131616,-0.002904201,-0.006921669,-0.006921382
2007-10-04,1.331981768,1.337833926,1.301990207,1.333444771,1.292643349,0,2007-10-04,51.75,51.830002,51.34,51.77,45.673336,84129300,-0.000386324,0.001159011,-0.008305969,0.002323291,0.002323258
2007-10-05,1.360965527,1.416318639,1.352624921,1.410252426,1.367100373,0,2007-10-05,52.169998,52.900002,52.060001,52.82,46.599678,115674700,-0.012305983,0.001514616,-0.01438847,0.020282017,0.020281899
2007-10-08,1.408432641,1.436041847,1.401530359,1.43527508,1.391356908,0,2007-10-08,52.799999,53.16,52.709999,53.150002,46.890812,63022400,-0.006585193,0.000188109,-0.008278513,0.006247671,0.006247554
2007-10-09,1.444411087,1.458325171,1.425859,1.452914169,1.408454802,0,2007-10-09,53.27,53.450001,53.029999,53.380001,47.093708,93965600,-0.002060716,0.001311353,-0.0065568,0.004327356,0.004326988
2007-10-10,1.45364555,1.467621832,1.439669346,1.462962942,1.418197108,0,2007-10-10,53.389999,53.57,53.209999,53.509998,47.208408,91777500,-0.002242553,0.001121323,-0.00560641,0.002435313,0.00243557
2007-10-11,1.482098081,1.493398857,1.368335265,1.396964355,1.354218145,0,2007-10-11,53.790001,53.939999,52.279999,52.66,46.458511,239786700,0.021458431,0.024306855,-0.007216122,-0.015884845,-0.015884819
2007-10-12,1.413626603,1.463285737,1.405867118,1.462509657,1.417758148,0,2007-10-12,52.900002,53.540001,52.799999,53.529999,47.226059,131676000,-0.011769046,0.000186848,-0.013637213,0.01652106,0.016521149
2007-10-15,1.468177254,1.475826157,1.39857084,1.430696724,1.386918621,0,2007-10-15,53.610001,53.709999,52.700001,53.119999,46.864342,121578700,0.009224435,0.011106928,-0.007906589,-0.007659257,-0.007659267
2007-10-16,1.405508231,1.442662354,1.397167399,1.411574083,1.368380851,0,2007-10-16,52.790001,53.279999,52.68,52.869999,46.64378,193676600,-0.001513108,0.007754871,-0.003593702,-0.004706325,-0.004706393
2007-10-17,1.468566888,1.471670834,1.395626058,1.463135118,1.418364651,0,2007-10-17,53.619999,53.66,52.68,53.549999,47.243706,183985200,0.00130719,0.002054174,-0.01624648,0.012861737,0.012861865
2007-10-18,1.445789299,1.489585167,1.429365526,1.480982361,1.435665519,0,2007-10-18,53.330002,53.889999,53.119999,53.779999,47.446617,144491200,-0.008367367,0.00204537,-0.01227222,0.004295051,0.004294985
2007-10-19,1.475309798,1.475309798,1.372458034,1.376184545,1.334074548,0,2007-10-19,53.77,53.77,52.389999,52.439999,46.264423,245111500,0.025362338,0.025362338,-0.000953471,-0.024916326,-0.024916297
2007-10-22,1.353834722,1.426946483,1.343172579,1.423138651,1.379591641,0,2007-10-22,52.16,53.119999,52.02,53.07,46.820229,207052100,-0.017147164,0.000942133,-0.019785189,0.012013749,0.012013681
2007-10-23,1.462627725,1.510045006,1.441289798,1.507674213,1.461540208,0,2007-10-23,53.610001,54.209999,53.34,54.18,47.799507,162360600,-0.010520469,0.000553691,-0.015503876,0.020915772,0.020915703
2007-10-24,1.472934844,1.488518666,1.384105416,1.475272297,1.43013042,0,2007-10-24,53.740002,53.939999,52.599998,53.77,47.437798,298293400,-0.000557895,0.003161596,-0.021759383,-0.007567368,-0.007567212
2007-10-25,1.482988113,1.489825885,1.396377376,1.419169619,1.375744889,0,2007-10-25,53.889999,53.98,52.75,53.049999,46.802593,233833100,0.015834119,0.017530651,-0.005655024,-0.013390385,-0.013390272
2007-10-26,1.497765641,1.507156218,1.447681909,1.486027165,1.440556336,0,2007-10-26,54.080002,54.200001,53.439999,53.93,47.578957,146690300,0.00278142,0.005006508,-0.009085871,0.016588144,0.016588055
2007-10-29,1.506396905,1.517434808,1.47880282,1.503243523,1.457246017,0,2007-10-29,54.189999,54.330002,53.84,54.150002,47.773052,101896600,0.000738633,0.0033241,-0.005724875,0.004079399,0.004079429
2007-10-30,1.486592683,1.535656262,1.483427538,1.51191566,1.465652417,0,2007-10-30,53.939999,54.560001,53.900002,54.259998,47.87009,114616600,-0.005897512,0.00552899,-0.006634648,0.00203132,0.002031229
2007-10-31,1.527393214,1.5760963,1.492489277,1.572849341,1.524722182,0,2007-10-31,54.470001,55.07,54.040001,55.029999,48.549419,148431900,-0.010176231,0.000726894,-0.017990151,0.014190951,0.014191095
2007-11-01,1.542502036,1.549551116,1.486892703,1.489242318,1.443672327,0,2007-11-01,54.68,54.77,53.970001,54,47.640705,181974200,0.012592593,0.014259259,-0.000555537,-0.018717046,-0.018717299
2007-11-02,1.522137869,1.532464544,1.457000883,1.522137869,1.475561288,0,2007-11-02,54.419998,54.549999,53.599998,54.419998,48.011242,217882900,0,0.002388846,-0.01506799,0.007777741,0.00777774
2007-11-05,1.477852994,1.520237262,1.45666082,1.494335656,1.448611167,0,2007-11-05,53.860001,54.400002,53.59,54.07,47.702477,150588900,-0.003883836,0.006103237,-0.008877381,-0.006431423,-0.006431098
2007-11-06,1.514179125,1.543015016,1.470123683,1.542214093,1.495024448,0,2007-11-06,54.330002,54.689999,53.779999,54.68,48.240639,131884700,-0.006400841,0.000182864,-0.016459418,0.011281672,0.011281636
2007-11-07,1.502171385,1.529684859,1.432623631,1.435680446,1.391750323,0,2007-11-07,54.220001,54.580002,53.310001,53.349998,47.067261,197908200,0.016307461,0.023055371,-0.000749709,-0.024323372,-0.024323434
2007-11-08,1.41342163,1.427106076,1.244889534,1.311870311,1.271728104,0,2007-11-08,53.139999,53.330002,50.799999,51.73,45.638035,380626400,0.027256892,0.030929867,-0.017977982,-0.030365474,-0.030365608
2007-11-09,1.236500833,1.26280121,1.187271795,1.187271795,1.150942456,0,2007-11-09,50.73,51.119999,50,50,44.111771,309414900,0.0146,0.02239998,0,-0.033442876,-0.033442807
2007-11-12,1.178028389,1.198573657,1.096490633,1.101626757,1.067918144,0,2007-11-12,49.919998,50.240002,48.650002,48.73,42.991333,283216000,0.024420234,0.030987113,-0.001641658,-0.0254,-0.025399978
2007-11-13,1.137683137,1.234119313,1.134927753,1.230675237,1.193016889,0,2007-11-13,49.389999,50.790001,49.349998,50.740002,44.764614,255625900,-0.026606286,0.000985396,-0.027394638,0.041247732,0.041247407
2007-11-14,1.273310767,1.276672675,1.173126109,1.185901225,1.149612846,0,2007-11-14,51.389999,51.439999,49.900002,50.09,44.191158,263284100,0.025953264,0.026951467,-0.003793132,-0.012810445,-0.012810476
2007-11-15,1.179729102,1.215675709,1.137791404,1.167746921,1.132014245,0,2007-11-15,50,50.540001,49.369999,49.82,43.952957,251548800,0.003613007,0.014452047,-0.009032537,-0.005390297,-0.005390241
2007-11-16,1.19024546,1.212582718,1.134741097,1.198367982,1.161698801,0,2007-11-16,50.16,50.490002,49.34,50.279999,44.358791,263623700,-0.002386615,0.004176671,-0.018695287,0.00923322,0.009233372
2007-11-19,1.189576873,1.20878503,1.139900777,1.159108934,1.123641253,0,2007-11-19,50.16,50.450001,49.41,49.700001,43.847099,198651100,0.009255513,0.015090543,-0.00583503,-0.011535362,-0.011535301
2007-11-20,1.176359154,1.23107223,1.107634261,1.172355959,1.136481915,0,2007-11-20,49.959999,50.779999,48.93,49.900002,44.023533,300763600,0.001202345,0.01763521,-0.019438917,0.004024165,0.004023847
2007-11-21,1.142124768,1.189107663,1.102971997,1.132989167,1.098320889,0,2007-11-21,49.450001,50.169998,48.849998,49.310001,43.503029,212225400,0.002839181,0.01744062,-0.009328797,-0.011823667,-0.011823313
2007-11-23,1.153602414,1.176222986,1.136304196,1.167573877,1.131848068,0,2007-11-23,49.630001,49.970001,49.369999,49.84,43.970623,46463300,-0.004213463,0.002608367,-0.009430197,0.010748306,0.010748539
2007-11-26,1.174095054,1.199847594,1.10520673,1.110357135,1.07638167,0,2007-11-26,49.970001,50.369999,48.900002,48.98,43.211895,150352100,0.020212352,0.02837891,-0.001633279,-0.017255217,-0.017255339
2007-11-27,1.136096291,1.179454593,1.116084408,1.173451108,1.137544208,0,2007-11-27,49.400002,50.049999,49.099998,49.959999,44.076473,211369300,-0.011208907,0.001801441,-0.017213791,0.020008146,0.020007871
2007-11-28,1.215063485,1.290315894,1.212953393,1.274843366,1.235835134,0,2007-11-28,50.630001,51.700001,50.599998,51.48,45.417488,216868100,-0.016511247,0.004273524,-0.017094056,0.03042436,0.030424735
2007-11-29,1.260546144,1.303782956,1.254875884,1.290315894,1.250833554,0,2007-11-29,51.279999,51.889999,51.200001,51.700001,45.611572,172087300,-0.00812383,0.00367501,-0.00967118,0.004273524,0.004273332
2007-11-30,1.325572397,1.328368015,1.237512746,1.262672686,1.22403782,0,2007-11-30,52.209999,52.25,50.950001,51.310001,45.267521,171417400,0.017540401,0.018319996,-0.007016176,-0.00754352,-0.007543064
2007-12-03,1.247068872,1.277341653,1.228492351,1.232620535,1.194903845,0,2007-12-03,51.09,51.529999,50.82,50.880001,44.888142,108625700,0.004127339,0.012775118,-0.001179265,-0.008380433,-0.008380821
2007-12-04,1.205882291,1.23660685,1.198371725,1.218171923,1.180896745,0,2007-12-04,50.490002,50.939999,50.380001,50.669998,44.702862,113374100,-0.003552319,0.005328617,-0.005723249,-0.004127417,-0.004127593
2007-12-05,1.253516823,1.309911706,1.250697005,1.280304497,1.241128656,0,2007-12-05,51.200001,52,51.16,51.580002,45.505707,137614200,-0.007367216,0.008142652,-0.008142729,0.017959424,0.017959588
2007-12-06,1.282563269,1.336086028,1.281116704,1.332469688,1.29169839,0,2007-12-06,51.630001,52.369999,51.610001,52.32,46.158569,99724500,-0.013188054,0.000955638,-0.013570317,0.014346607,0.014346816
2007-12-07,1.330298895,1.348387316,1.315104694,1.333193115,1.292398401,0,2007-12-07,52.290001,52.540001,52.080002,52.330002,46.167377,88992300,-0.000764399,0.004012975,-0.004777374,0.00019117,0.00019082
2007-12-10,1.342556306,1.35932004,1.332352367,1.348387316,1.307128343,0,2007-12-10,52.459999,52.689999,52.32,52.540001,46.352654,75657900,-0.001522687,0.00285493,-0.004187305,0.004012975,0.004013158
2007-12-11,1.350073485,1.365407045,1.251799753,1.259466568,1.220929035,0,2007-12-11,52.619999,52.84,51.209999,51.32,45.276333,167064300,0.025331235,0.029618083,-0.002143433,-0.023220422,-0.023220267
2007-12-12,1.324820876,1.337571529,1.228482534,1.291527432,1.252008546,0,2007-12-12,52.25,52.43,50.889999,51.779999,45.682156,162975200,0.009076883,0.012553129,-0.017188104,0.008963348,0.008963248
2007-12-13,1.259771479,1.280809905,1.235226426,1.271693153,1.232780862,0,2007-12-13,51.330002,51.630001,50.98,51.5,45.435127,153476200,-0.003300932,0.002524291,-0.010097087,-0.005407474,-0.00540756
2007-12-14,1.242779533,1.277860546,1.231085678,1.234525213,1.196750364,0,2007-12-14,51.09,51.599998,50.919998,50.970001,44.967545,128396700,0.002354306,0.012360153,-0.000981028,-0.010291243,-0.0102912
2007-12-17,1.218141921,1.231924556,1.147917117,1.149229796,1.11406381,0,2007-12-17,50.779999,50.990002,49.709999,49.73,43.873558,134377000,0.021113996,0.025336859,-0.000402192,-0.024328055,-0.024328368
2007-12-18,1.182837113,1.184817519,1.112857963,1.159730635,1.124243779,0,2007-12-18,50.240002,50.27,49.18,49.889999,44.014721,154251700,0.007015494,0.007616777,-0.014231289,0.003217354,0.003217496
2007-12-19,1.159730392,1.180188538,1.141252318,1.159070588,1.123603173,0,2007-12-19,49.889999,50.200001,49.610001,49.880001,44.00589,137970900,0.000200441,0.006415397,-0.005412991,-0.000200401,-0.000200637
2007-12-20,1.207224373,1.230489529,1.178485199,1.226384118,1.188857082,0,2007-12-20,50.619999,50.959999,50.200001,50.900002,44.905773,167341700,-0.005501041,0.001178723,-0.013752475,0.020449097,0.020449149
2007-12-21,1.279364829,1.2949264,1.265218074,1.291389429,1.255459323,0,2007-12-21,51.68,51.900002,51.48,51.849998,45.791588,107573500,-0.00327865,0.000964397,-0.007135931,0.018663968,0.019726083
2007-12-24,1.302483349,1.330448751,1.298181238,1.318975883,1.2822784,0,2007-12-24,52.009998,52.400002,51.950001,52.240002,46.136024,34499800,-0.004402833,0.003062787,-0.005551321,0.007521775,0.007521818
2007-12-26,1.310846456,1.34702587,1.301439737,1.33761915,1.30040268,0,2007-12-26,52.130001,52.630001,52,52.5,46.365639,58492100,-0.0070476,0.00247621,-0.00952381,0.004976991,0.004976913
2007-12-27,1.324574428,1.336600381,1.280714339,1.292033017,1.256085169,0,2007-12-27,52.330002,52.5,51.709999,51.869999,45.809254,65778900,0.008868383,0.012145769,-0.003084635,-0.012000019,-0.011999942
2007-12-28,1.304031623,1.31250549,1.260955704,1.288496001,1.252646085,0,2007-12-28,52.040001,52.16,51.43,51.82,45.765091,67545400,0.004245484,0.006561173,-0.007526052,-0.000963929,-0.000964063
2007-12-31,1.270309244,1.277909593,1.245435305,1.246126384,1.21145564,0,2007-12-31,51.57,51.68,51.209999,51.220001,45.235203,70135600,0.006833249,0.008980847,-0.000195275,-0.011578522,-0.011578432
2008-01-02,1.247824205,1.261234526,1.17138582,1.190160109,1.157046617,0,2008-01-02,51.27,51.470001,50.130001,50.41,44.519848,152344100,0.017060107,0.021027594,-0.005554434,-0.015814154,-0.015814122
2008-01-03,1.190052627,1.213699576,1.172486357,1.20424081,1.170735356,0,2008-01-03,50.41,50.759998,50.150002,50.619999,44.705307,114103700,-0.004148538,0.002765686,-0.009284809,0.00416582,0.00416576
2008-01-04,1.141474889,1.142712171,1.042497161,1.054250937,1.024917781,0,2008-01-04,49.810001,49.830002,48.209999,48.400002,42.744694,212617600,0.02913221,0.029545453,-0.003925682,-0.043856125,-0.043856382
2008-01-07,1.054125932,1.066389188,0.994647824,1.040022659,1.01108594,0,2008-01-07,48.400002,48.599998,47.43,48.169998,42.541573,235083600,0.004774839,0.008926718,-0.015362218,-0.004752149,-0.004751958
2008-01-08,1.04209675,1.070669391,0.963375771,0.963375771,0.936572402,0,2008-01-08,48.27,48.759998,46.919998,46.919998,41.437641,261669800,0.028772422,0.039215688,0,-0.025949762,-0.025949487
2008-01-09,0.972641583,1.024109612,0.933283464,1.021687521,0.993261126,0,2008-01-09,47.110001,47.959999,46.459999,47.919998,42.320786,254011800,-0.01690311,0.000834745,-0.030467426,0.021312874,0.021312627
2008-01-10,0.991926755,1.051425776,0.983426955,1.025926317,0.997381761,0,2008-01-10,47.43,48.41,47.290001,47.990002,42.382607,249958500,-0.011669139,0.008751781,-0.014586392,0.001460851,0.001460772
2008-01-11,1.008623059,1.010962315,0.948387271,0.968855645,0.941899331,0,2008-01-11,47.73,47.77,46.700001,47.049999,41.552444,211685200,0.014452731,0.015302891,-0.007438852,-0.019587476,-0.019587351
2008-01-14,1.005951958,1.02525579,0.983028707,1.016810397,0.988520545,0,2008-01-14,47.689999,48.009998,47.310001,47.869999,42.276642,168048500,-0.003760184,0.002924567,-0.011698308,0.017428268,0.01742853
2008-01-15,0.984067109,0.992643739,0.925746355,0.937181843,0.911105699,0,2008-01-15,47.369999,47.52,46.349998,46.549999,41.110851,241094900,0.017615468,0.020837831,-0.004296477,-0.027574682,-0.027575298
2008-01-16,0.916438145,0.956783295,0.875532703,0.908593266,0.883313286,0,2008-01-16,46.189999,46.91,45.459999,46.049999,40.669285,265625900,0.003040174,0.018675375,-0.012812161,-0.010741139,-0.010740863
2008-01-17,0.918033957,0.936591743,0.861268909,0.872731017,0.848448981,0,2008-01-17,46.240002,46.580002,45.200001,45.41,40.104069,254098800,0.018277956,0.025765294,-0.00462451,-0.013897916,-0.013897859
2008-01-18,0.885246224,0.912470647,0.84931004,0.869456004,0.845264672,0,2008-01-18,45.639999,46.139999,44.98,45.349998,40.051071,273063300,0.00639473,0.017420089,-0.008158721,-0.001321339,-0.001321512
2008-01-22,0.735826911,0.836310409,0.730647241,0.805750963,0.783332036,0,2008-01-22,42.830002,44.77,42.73,44.18,39.01778,325732000,-0.030556768,0.013354459,-0.032820281,-0.025799296,-0.025799335
2008-01-23,0.721347281,0.804145656,0.673519678,0.796945596,0.774772297,0,2008-01-23,42.540001,44.150002,41.610001,44.009998,38.867653,390129000,-0.033401433,0.003181186,-0.054532995,-0.00384794,-0.003847656
2008-01-24,0.804837243,0.844296953,0.797905248,0.843230476,0.819769211,0,2008-01-24,44.189999,44.93,44.060001,44.91,39.662491,250249100,-0.016032086,0.000445335,-0.01892672,0.020449944,0.020449858
2008-01-25,0.890563619,0.890563619,0.791608883,0.794172631,0.772076767,0,2008-01-25,45.869999,45.869999,43.939999,43.990002,38.849998,199299100,0.042736916,0.042736916,-0.00113669,-0.020485371,-0.020485173
2008-01-28,0.795486378,0.817324415,0.772088426,0.811605072,0.789023868,0,2008-01-28,44.02,44.439999,43.57,44.330002,39.150265,163711200,-0.006993052,0.002481322,-0.017144191,0.007729029,0.007728881
